Model,MDO3014
-9.154000e+00,0.2
-9.152000e+00,0
-9.150000e+00,-0.2
-9.148000e+00,0
-9.146000e+00,0
-9.144000e+00,0.2
-9.142000e+00,0
-9.140000e+00,0
-9.138000e+00,-0.2
-9.136000e+00,0
-9.134000e+00,0
-9.132000e+00,0.2
-9.130000e+00,-0.2
-9.128000e+00,0.2
-9.126000e+00,-0.2
-9.124000e+00,-0.2
-9.122000e+00,0
-9.120000e+00,0
-9.118000e+00,0
-9.116000e+00,0
-9.114000e+00,-0.2
-9.112000e+00,0
-9.110000e+00,0.2
-9.108000e+00,-0.2
-9.106000e+00,0
-9.104000e+00,0.2
-9.102000e+00,0
-9.100000e+00,-0.2
-9.098000e+00,0
-9.096000e+00,-0.2
-9.094000e+00,0
-9.092000e+00,0
-9.090000e+00,0
-9.088000e+00,0
-9.086000e+00,0
-9.084000e+00,0
-9.082000e+00,0
-9.080000e+00,0
-9.078000e+00,-0.2
-9.076000e+00,-0.2
-9.074000e+00,-0.2
-9.072000e+00,0
-9.070000e+00,-0.2
-9.068000e+00,0
-9.066000e+00,-0.2
-9.064000e+00,0
-9.062000e+00,0
-9.060000e+00,0
-9.058000e+00,-0.2
-9.056000e+00,0
-9.054000e+00,0
-9.052000e+00,0
-9.050000e+00,0
-9.048000e+00,0
-9.046000e+00,0
-9.044000e+00,0
-9.042000e+00,0
-9.040000e+00,0
-9.038000e+00,0.2
-9.036000e+00,0
-9.034000e+00,0.2
-9.032000e+00,0
-9.030000e+00,0
-9.028000e+00,-0.2
-9.026000e+00,0
-9.024000e+00,0.2
-9.022000e+00,0
-9.020000e+00,0
-9.018000e+00,0
-9.016000e+00,0
-9.014000e+00,0.2
-9.012000e+00,0.2
-9.010000e+00,0
-9.008000e+00,0
-9.006000e+00,0
-9.004000e+00,0
-9.002000e+00,0
-9.000000e+00,0
-8.998000e+00,0
-8.996000e+00,0
-8.994000e+00,0.2
-8.992000e+00,-0.2
-8.990000e+00,0
-8.988000e+00,-0.2
-8.986000e+00,0.2
-8.984000e+00,0
-8.982000e+00,0
-8.980000e+00,-0.2
-8.978000e+00,0
-8.976000e+00,0
-8.974000e+00,0
-8.972000e+00,0
-8.970000e+00,0
-8.968000e+00,0
-8.966000e+00,0
-8.964000e+00,0
-8.962000e+00,0.2
-8.960000e+00,0
-8.958000e+00,0
-8.956000e+00,0
-8.954000e+00,0
-8.952000e+00,0
-8.950000e+00,0
-8.948000e+00,0
-8.946000e+00,0
-8.944000e+00,0.2
-8.942000e+00,0
-8.940000e+00,0
-8.938000e+00,0
-8.936000e+00,0
-8.934000e+00,0
-8.932000e+00,0.2
-8.930000e+00,-0.2
-8.928000e+00,0
-8.926000e+00,0.2
-8.924000e+00,0
-8.922000e+00,-0.2
-8.920000e+00,0
-8.918000e+00,0
-8.916000e+00,0
-8.914000e+00,0.2
-8.912000e+00,-0.2
-8.910000e+00,0
-8.908000e+00,0
-8.906000e+00,0.2
-8.904000e+00,0
-8.902000e+00,0
-8.900000e+00,0
-8.898000e+00,0
-8.896000e+00,-0.2
-8.894000e+00,0
-8.892000e+00,0.2
-8.890000e+00,0
-8.888000e+00,0
-8.886000e+00,0
-8.884000e+00,0
-8.882000e+00,0
-8.880000e+00,0
-8.878000e+00,0
-8.876000e+00,0.2
-8.874000e+00,0
-8.872000e+00,0
-8.870000e+00,0
-8.868000e+00,0
-8.866000e+00,0
-8.864000e+00,0
-8.862000e+00,0
-8.860000e+00,-0.2
-8.858000e+00,0
-8.856000e+00,0
-8.854000e+00,0
-8.852000e+00,0
-8.850000e+00,0
-8.848000e+00,0
-8.846000e+00,0.2
-8.844000e+00,0
-8.842000e+00,0
-8.840000e+00,0
-8.838000e+00,0
-8.836000e+00,0.2
-8.834000e+00,0
-8.832000e+00,0
-8.830000e+00,0
-8.828000e+00,0
-8.826000e+00,0
-8.824000e+00,0
-8.822000e+00,0
-8.820000e+00,0
-8.818000e+00,-0.2
-8.816000e+00,0
-8.814000e+00,0
-8.812000e+00,0
-8.810000e+00,0
-8.808000e+00,0
-8.806000e+00,0
-8.804000e+00,0
-8.802000e+00,-0.2
-8.800000e+00,0
-8.798000e+00,-0.2
-8.796000e+00,0
-8.794000e+00,-0.2
-8.792000e+00,0
-8.790000e+00,0
-8.788000e+00,0
-8.786000e+00,0
-8.784000e+00,0.2
-8.782000e+00,-0.2
-8.780000e+00,0
-8.778000e+00,0
-8.776000e+00,0
-8.774000e+00,-0.2
-8.772000e+00,0
-8.770000e+00,0
-8.768000e+00,0
-8.766000e+00,0
-8.764000e+00,0
-8.762000e+00,-0.2
-8.760000e+00,0
-8.758000e+00,0
-8.756000e+00,0.2
-8.754000e+00,0
-8.752000e+00,0
-8.750000e+00,0
-8.748000e+00,-0.2
-8.746000e+00,0.2
-8.744000e+00,-0.2
-8.742000e+00,0
-8.740000e+00,0
-8.738000e+00,0
-8.736000e+00,-0.2
-8.734000e+00,0
-8.732000e+00,0
-8.730000e+00,0
-8.728000e+00,-0.2
-8.726000e+00,0
-8.724000e+00,0
-8.722000e+00,-0.2
-8.720000e+00,0
-8.718000e+00,-0.2
-8.716000e+00,0.2
-8.714000e+00,0
-8.712000e+00,-0.2
-8.710000e+00,0
-8.708000e+00,0
-8.706000e+00,0
-8.704000e+00,0
-8.702000e+00,0
-8.700000e+00,0
-8.698000e+00,0
-8.696000e+00,0
-8.694000e+00,0
-8.692000e+00,0
-8.690000e+00,0
-8.688000e+00,0
-8.686000e+00,0
-8.684000e+00,0
-8.682000e+00,0
-8.680000e+00,-0.2
-8.678000e+00,0.2
-8.676000e+00,0
-8.674000e+00,0.2
-8.672000e+00,0
-8.670000e+00,0
-8.668000e+00,0.2
-8.666000e+00,-0.2
-8.664000e+00,0
-8.662000e+00,0
-8.660000e+00,-0.2
-8.658000e+00,-0.2
-8.656000e+00,0
-8.654000e+00,0
-8.652000e+00,0
-8.650000e+00,0
-8.648000e+00,-0.2
-8.646000e+00,0.2
-8.644000e+00,0
-8.642000e+00,0
-8.640000e+00,-0.2
-8.638000e+00,0
-8.636000e+00,0.2
-8.634000e+00,0.2
-8.632000e+00,0
-8.630000e+00,0.2
-8.628000e+00,0
-8.626000e+00,0
-8.624000e+00,0
-8.622000e+00,0.2
-8.620000e+00,0.2
-8.618000e+00,0
-8.616000e+00,0
-8.614000e+00,0
-8.612000e+00,0
-8.610000e+00,0
-8.608000e+00,0
-8.606000e+00,-0.2
-8.604000e+00,0
-8.602000e+00,-0.2
-8.600000e+00,-0.2
-8.598000e+00,0.2
-8.596000e+00,0.2
-8.594000e+00,0
-8.592000e+00,0
-8.590000e+00,0
-8.588000e+00,0.2
-8.586000e+00,0
-8.584000e+00,0
-8.582000e+00,-0.2
-8.580000e+00,0
-8.578000e+00,0
-8.576000e+00,0
-8.574000e+00,0
-8.572000e+00,0
-8.570000e+00,0
-8.568000e+00,-0.2
-8.566000e+00,0
-8.564000e+00,0
-8.562000e+00,0
-8.560000e+00,-0.2
-8.558000e+00,0
-8.556000e+00,0
-8.554000e+00,0
-8.552000e+00,0
-8.550000e+00,0
-8.548000e+00,0
-8.546000e+00,0
-8.544000e+00,0
-8.542000e+00,0.2
-8.540000e+00,0
-8.538000e+00,-0.2
-8.536000e+00,0
-8.534000e+00,0
-8.532000e+00,0.2
-8.530000e+00,0
-8.528000e+00,0
-8.526000e+00,0
-8.524000e+00,0.2
-8.522000e+00,0
-8.520000e+00,0
-8.518000e+00,0
-8.516000e+00,0
-8.514000e+00,0
-8.512000e+00,0
-8.510000e+00,0.2
-8.508000e+00,0
-8.506000e+00,0
-8.504000e+00,0
-8.502000e+00,0
-8.500000e+00,-0.2
-8.498000e+00,0
-8.496000e+00,0
-8.494000e+00,0
-8.492000e+00,-0.2
-8.490000e+00,0.2
-8.488000e+00,0
-8.486000e+00,-0.2
-8.484000e+00,0
-8.482000e+00,0
-8.480000e+00,0
-8.478000e+00,0.2
-8.476000e+00,0
-8.474000e+00,0
-8.472000e+00,0
-8.470000e+00,0
-8.468000e+00,0
-8.466000e+00,0
-8.464000e+00,0
-8.462000e+00,-0.2
-8.460000e+00,0
-8.458000e+00,0
-8.456000e+00,0
-8.454000e+00,0.2
-8.452000e+00,0
-8.450000e+00,0.2
-8.448000e+00,0.2
-8.446000e+00,0
-8.444000e+00,0
-8.442000e+00,0
-8.440000e+00,-0.2
-8.438000e+00,0
-8.436000e+00,0.2
-8.434000e+00,0
-8.432000e+00,0
-8.430000e+00,0
-8.428000e+00,0
-8.426000e+00,0
-8.424000e+00,0.2
-8.422000e+00,0
-8.420000e+00,0
-8.418000e+00,-0.2
-8.416000e+00,-0.2
-8.414000e+00,0
-8.412000e+00,0
-8.410000e+00,0
-8.408000e+00,0
-8.406000e+00,6.6
-8.404000e+00,6.6
-8.402000e+00,6.6
-8.400000e+00,6.6
-8.398000e+00,6.6
-8.396000e+00,6.6
-8.394000e+00,6.6
-8.392000e+00,6.6
-8.390000e+00,6.4
-8.388000e+00,6.6
-8.386000e+00,6.6
-8.384000e+00,6.8
-8.382000e+00,6.6
-8.380000e+00,6.8
-8.378000e+00,6.6
-8.376000e+00,6.8
-8.374000e+00,6.8
-8.372000e+00,6.6
-8.370000e+00,6.6
-8.368000e+00,6.6
-8.366000e+00,6.8
-8.364000e+00,6.8
-8.362000e+00,6.6
-8.360000e+00,6.6
-8.358000e+00,6.6
-8.356000e+00,6.8
-8.354000e+00,6.8
-8.352000e+00,6.6
-8.350000e+00,6.6
-8.348000e+00,6.4
-8.346000e+00,6.6
-8.344000e+00,6.8
-8.342000e+00,6.6
-8.340000e+00,6.6
-8.338000e+00,6.8
-8.336000e+00,6.6
-8.334000e+00,6.8
-8.332000e+00,6.8
-8.330000e+00,6.6
-8.328000e+00,6.6
-8.326000e+00,6.8
-8.324000e+00,6.6
-8.322000e+00,6.8
-8.320000e+00,6.8
-8.318000e+00,7
-8.316000e+00,6.4
-8.314000e+00,6.6
-8.312000e+00,6.6
-8.310000e+00,6.6
-8.308000e+00,6.8
-8.306000e+00,6.8
-8.304000e+00,6.8
-8.302000e+00,6.6
-8.300000e+00,6.4
-8.298000e+00,6.6
-8.296000e+00,6.6
-8.294000e+00,6.6
-8.292000e+00,6.8
-8.290000e+00,6.6
-8.288000e+00,6.6
-8.286000e+00,6.6
-8.284000e+00,6.6
-8.282000e+00,7
-8.280000e+00,6.8
-8.278000e+00,6.8
-8.276000e+00,6.8
-8.274000e+00,6.6
-8.272000e+00,6.6
-8.270000e+00,6.4
-8.268000e+00,6.4
-8.266000e+00,6.6
-8.264000e+00,6.6
-8.262000e+00,6.8
-8.260000e+00,6.6
-8.258000e+00,6.6
-8.256000e+00,6.6
-8.254000e+00,6.8
-8.252000e+00,6.6
-8.250000e+00,6.6
-8.248000e+00,6.8
-8.246000e+00,6.4
-8.244000e+00,6.6
-8.242000e+00,6.4
-8.240000e+00,6.6
-8.238000e+00,6.8
-8.236000e+00,6.8
-8.234000e+00,6.6
-8.232000e+00,6.8
-8.230000e+00,6.6
-8.228000e+00,6.6
-8.226000e+00,6.4
-8.224000e+00,6.6
-8.222000e+00,6.8
-8.220000e+00,6.6
-8.218000e+00,6.8
-8.216000e+00,6.8
-8.214000e+00,6.8
-8.212000e+00,6.6
-8.210000e+00,6.8
-8.208000e+00,6.8
-8.206000e+00,6.8
-8.204000e+00,6.8
-8.202000e+00,6.8
-8.200000e+00,6.6
-8.198000e+00,6.6
-8.196000e+00,6.8
-8.194000e+00,6.6
-8.192000e+00,6.6
-8.190000e+00,6.6
-8.188000e+00,6.6
-8.186000e+00,6.4
-8.184000e+00,-0.2
-8.182000e+00,0.2
-8.180000e+00,0
-8.178000e+00,0.2
-8.176000e+00,0
-8.174000e+00,0.2
-8.172000e+00,0
-8.170000e+00,0
-8.168000e+00,0
-8.166000e+00,0.2
-8.164000e+00,0
-8.162000e+00,0
-8.160000e+00,0
-8.158000e+00,0
-8.156000e+00,0.2
-8.154000e+00,0
-8.152000e+00,0
-8.150000e+00,0
-8.148000e+00,0.2
-8.146000e+00,0
-8.144000e+00,0
-8.142000e+00,0
-8.140000e+00,0
-8.138000e+00,0
-8.136000e+00,0
-8.134000e+00,-0.2
-8.132000e+00,0
-8.130000e+00,-0.2
-8.128000e+00,0
-8.126000e+00,0
-8.124000e+00,0
-8.122000e+00,0
-8.120000e+00,0
-8.118000e+00,0.2
-8.116000e+00,-0.2
-8.114000e+00,0
-8.112000e+00,0
-8.110000e+00,-0.2
-8.108000e+00,0
-8.106000e+00,0.2
-8.104000e+00,0
-8.102000e+00,0
-8.100000e+00,0.2
-8.098000e+00,-0.2
-8.096000e+00,0
-8.094000e+00,-0.2
-8.092000e+00,-0.2
-8.090000e+00,6.6
-8.088000e+00,6.8
-8.086000e+00,6.6
-8.084000e+00,6.8
-8.082000e+00,6.6
-8.080000e+00,7
-8.078000e+00,7
-8.076000e+00,6.8
-8.074000e+00,6.8
-8.072000e+00,6.8
-8.070000e+00,6.6
-8.068000e+00,6.8
-8.066000e+00,6.6
-8.064000e+00,6.8
-8.062000e+00,6.6
-8.060000e+00,6.8
-8.058000e+00,6.6
-8.056000e+00,6.6
-8.054000e+00,6.6
-8.052000e+00,6.8
-8.050000e+00,6.6
-8.048000e+00,7
-8.046000e+00,6.6
-8.044000e+00,6.8
-8.042000e+00,6.6
-8.040000e+00,6.6
-8.038000e+00,6.8
-8.036000e+00,6.8
-8.034000e+00,6.6
-8.032000e+00,6.4
-8.030000e+00,6.6
-8.028000e+00,6.6
-8.026000e+00,6.8
-8.024000e+00,6.8
-8.022000e+00,6.8
-8.020000e+00,6.6
-8.018000e+00,6.8
-8.016000e+00,6.6
-8.014000e+00,6.8
-8.012000e+00,6.6
-8.010000e+00,6.6
-8.008000e+00,7
-8.006000e+00,6.8
-8.004000e+00,6.4
-8.002000e+00,6.8
-8.000000e+00,6.6
-7.998000e+00,6.4
-7.996000e+00,6.6
-7.994000e+00,6.8
-7.992000e+00,6.6
-7.990000e+00,6.6
-7.988000e+00,6.6
-7.986000e+00,6.8
-7.984000e+00,6.6
-7.982000e+00,6.6
-7.980000e+00,6.6
-7.978000e+00,6.8
-7.976000e+00,6.6
-7.974000e+00,6.6
-7.972000e+00,6.8
-7.970000e+00,6.8
-7.968000e+00,6.6
-7.966000e+00,6.8
-7.964000e+00,6.8
-7.962000e+00,6.6
-7.960000e+00,6.6
-7.958000e+00,6.6
-7.956000e+00,6.8
-7.954000e+00,6.6
-7.952000e+00,6.8
-7.950000e+00,6.6
-7.948000e+00,6.8
-7.946000e+00,6.8
-7.944000e+00,6.6
-7.942000e+00,6.6
-7.940000e+00,6.8
-7.938000e+00,6.4
-7.936000e+00,6.8
-7.934000e+00,6.6
-7.932000e+00,6.6
-7.930000e+00,6.8
-7.928000e+00,6.8
-7.926000e+00,6.8
-7.924000e+00,6.6
-7.922000e+00,6.8
-7.920000e+00,6.6
-7.918000e+00,6.6
-7.916000e+00,6.8
-7.914000e+00,6.6
-7.912000e+00,6.6
-7.910000e+00,6.8
-7.908000e+00,6.8
-7.906000e+00,6.4
-7.904000e+00,6.8
-7.902000e+00,6.6
-7.900000e+00,6.8
-7.898000e+00,6.6
-7.896000e+00,6.6
-7.894000e+00,6.6
-7.892000e+00,6.8
-7.890000e+00,6.8
-7.888000e+00,6.4
-7.886000e+00,6.8
-7.884000e+00,6.6
-7.882000e+00,6.8
-7.880000e+00,6.8
-7.878000e+00,6.8
-7.876000e+00,0.2
-7.874000e+00,0.4
-7.872000e+00,0
-7.870000e+00,0
-7.868000e+00,-0.2
-7.866000e+00,0
-7.864000e+00,0
-7.862000e+00,0
-7.860000e+00,0
-7.858000e+00,0
-7.856000e+00,0.2
-7.854000e+00,0
-7.852000e+00,0
-7.850000e+00,0
-7.848000e+00,0.2
-7.846000e+00,0
-7.844000e+00,0
-7.842000e+00,0
-7.840000e+00,0
-7.838000e+00,0
-7.836000e+00,0
-7.834000e+00,0.2
-7.832000e+00,-0.2
-7.830000e+00,0
-7.828000e+00,0.2
-7.826000e+00,0
-7.824000e+00,0
-7.822000e+00,0.2
-7.820000e+00,-0.2
-7.818000e+00,0.2
-7.816000e+00,0
-7.814000e+00,0
-7.812000e+00,0
-7.810000e+00,-0.2
-7.808000e+00,0
-7.806000e+00,-0.2
-7.804000e+00,0
-7.802000e+00,0
-7.800000e+00,0
-7.798000e+00,0
-7.796000e+00,0
-7.794000e+00,0
-7.792000e+00,-0.2
-7.790000e+00,0
-7.788000e+00,0
-7.786000e+00,0
-7.784000e+00,0
-7.782000e+00,-0.2
-7.780000e+00,0
-7.778000e+00,0
-7.776000e+00,0
-7.774000e+00,0
-7.772000e+00,0
-7.770000e+00,0
-7.768000e+00,-0.2
-7.766000e+00,-0.2
-7.764000e+00,-0.2
-7.762000e+00,0
-7.760000e+00,0
-7.758000e+00,0
-7.756000e+00,0
-7.754000e+00,-0.2
-7.752000e+00,0.2
-7.750000e+00,0.2
-7.748000e+00,0
-7.746000e+00,0
-7.744000e+00,0
-7.742000e+00,0
-7.740000e+00,-0.2
